person_id,eye_type,ear_value_left,ear_value_right
1,Round,0.328,0.318
1,Round,0.342,0.323
1,Round,0.348,0.324
1,Round,0.353,0.328
1,Round,0.343,0.320
1,Round,0.344,0.322
1,Round,0.352,0.336
1,Round,0.346,0.330
1,Round,0.330,0.311
1,Round,0.334,0.319
1,Round,0.352,0.328
1,Round,0.360,0.340
1,Round,0.356,0.332
1,Round,0.353,0.332
1,Round,0.352,0.333
1,Round,0.352,0.332
1,Round,0.356,0.341
1,Round,0.349,0.334
1,Round,0.366,0.352
1,Round,0.359,0.346
1,Round,0.355,0.339
1,Round,0.354,0.341
1,Round,0.363,0.341
1,Round,0.356,0.335
1,Round,0.359,0.330
1,Round,0.374,0.349
1,Round,0.385,0.346
1,Round,0.383,0.347
1,Round,0.394,0.355
1,Round,0.401,0.369
1,Round,0.416,0.370
1,Round,0.427,0.380
1,Round,0.406,0.374
1,Round,0.422,0.381
1,Round,0.427,0.396
1,Round,0.438,0.399
1,Round,0.408,0.378
1,Round,0.432,0.395
1,Round,0.381,0.343
1,Round,0.416,0.377
1,Round,0.320,0.287
1,Round,0.334,0.303
1,Round,0.389,0.353
1,Round,0.397,0.357
1,Round,0.413,0.374
1,Round,0.436,0.392
1,Round,0.433,0.389
1,Round,0.432,0.389
1,Round,0.439,0.396
1,Round,0.440,0.397
1,Round,0.450,0.407
1,Round,0.455,0.410
1,Round,0.454,0.418
1,Round,0.453,0.416
1,Round,0.429,0.392
1,Round,0.414,0.377
1,Round,0.413,0.376
1,Round,0.440,0.395
1,Round,0.439,0.395
1,Round,0.429,0.387
1,Round,0.428,0.383
1,Round,0.436,0.387
1,Round,0.436,0.384
1,Round,0.437,0.380
1,Round,0.432,0.387
1,Round,0.442,0.395
1,Round,0.444,0.400
1,Round,0.442,0.399
1,Round,0.443,0.400
1,Round,0.436,0.395
1,Round,0.353,0.323
1,Round,0.350,0.318
1,Round,0.356,0.322
1,Round,0.358,0.324
1,Round,0.365,0.324
1,Round,0.374,0.337
1,Round,0.418,0.375
1,Round,0.419,0.379
1,Round,0.439,0.396
1,Round,0.446,0.405
1,Round,0.457,0.413
